cluster,rank,gene,score,pvals_adj,logfoldchange
0,91,ATF7IP2,4.0207905769348145,0.0003095271162685352,
0,92,BOLA3,3.9142541885375977,0.00046792659212328727,
0,93,NDUFA12,3.897777795791626,0.000496826302162814,
0,94,HNRNPH3,3.8917555809020996,0.0005072650531114787,
0,95,C14orf1,3.8559370040893555,0.0005814139141129631,
0,96,XPOT,3.847949981689453,0.0006030207304712713,
0,97,GALT,3.8358263969421387,0.0006260552781890171,
0,98,RRS1,3.743293046951294,0.0008953585757388998,
0,99,SNHG12,3.741412401199341,0.0009006782079559282,
0,100,ADPRM,3.709850549697876,0.001012732624443824,
0,101,CARS,3.70194673538208,0.0010398358717723835,
0,102,TMEM14B,3.6734554767608643,0.0011520652543640395,
0,103,SPG20,3.6482691764831543,0.0012665214602091046,
0,104,IFI27,3.5594403743743896,0.001754553752480209,
0,105,NUDT16L1,3.5395357608795166,0.0018660338974032836,
0,106,DEXI,3.5126821994781494,0.002050472685972067,
0,107,PIK3R1,3.4975414276123047,0.0021468418262830104,
0,108,EXOSC8,3.49731707572937,0.0021468418262830104,
0,109,PAXIP1-AS1,3.47548508644104,0.002310919112194004,
0,110,CCT4,3.4501609802246094,0.0025128470508991134,
0,111,PPP6C,3.3863525390625,0.0031202571751291876,
0,112,SMDT1,3.3844544887542725,0.0031311932451202175,
0,113,API5,3.3255484104156494,0.0038133233673668756,
0,114,USP20,3.3175151348114014,0.0039229270885261505,
0,115,CITED4,3.302460193634033,0.004129527357551055,
0,116,CEP68,3.301771879196167,0.004132779155215709,
0,117,CCT7,3.288416862487793,0.004297465927554581,
0,118,UBE2D3,3.2846617698669434,0.004341123020345385,
0,119,MRPS33,3.2392473220825195,0.004997121974838817,
0,120,CTA-29F11.1,3.216409206390381,0.005345751795008763,
0,121,BUB3,3.129499673843384,0.007011288714590866,
0,122,LSM14A,3.1293861865997314,0.007011288714590866,
0,123,RGS1,3.1279168128967285,0.007041669422025917,
0,124,TAF1D,3.120708703994751,0.00716587988193437,
0,125,SF3B1,3.1062049865722656,0.007495199018165776,
0,126,FBXO21,3.1046392917633057,0.0075368942068400465,
0,127,FHL1,3.1020946502685547,0.007574901805724051,
0,128,FXN,3.1016695499420166,0.007574901805724051,
0,129,NARG2,3.0967442989349365,0.00768120372956728,
0,130,RBM4,3.0949747562408447,0.007692137507039995,
0,131,XRRA1,3.041062593460083,0.009026598716891251,
0,132,MALT1,3.0341880321502686,0.009203745851627188,
0,133,RFC1,3.023512125015259,0.009505925574711627,
0,134,DIMT1,3.004966974258423,0.010024459621324268,
0,135,ATP5H,3.0013480186462402,0.010115929062055669,
0,136,EIF3D,2.96817946434021,0.011102049658728606,
0,137,MRPL1,2.942756414413452,0.012030543237285569,
0,138,SCAPER,2.906857967376709,0.013286248050264595,
0,139,WTAP,2.904198169708252,0.01334750029821039,
0,140,LZTS2,2.9024910926818848,0.013463269361726345,
0,141,TKTL1,2.8746750354766846,0.014556906082810883,
0,142,THOC7,2.8628990650177,0.015024483141521248,
0,143,KIF3A,2.8524632453918457,0.015498808671033315,
0,144,C16orf80,2.8502540588378906,0.015527256805450562,
0,145,ZCCHC11,2.8354101181030273,0.01615746471334728,
0,146,IL16,2.8244400024414062,0.01658796762712764,
0,147,DNAJA3,2.823317766189575,0.016602286904784797,
0,148,PRNP,2.8034143447875977,0.017467275209301435,
0,149,LAMP3,2.7995219230651855,0.017752723372269644,
0,150,MOCS2,2.790752410888672,0.01808795973106712,
0,151,PITHD1,2.7885379791259766,0.018162105725954114,
0,152,TMEM116,2.7846884727478027,0.018371938174100183,
0,153,FNTA,2.7657105922698975,0.019245883848737787,
0,154,NUP54,2.7539398670196533,0.01990120588888418,
0,155,RPUSD2,2.74898362159729,0.020175794522863225,
0,156,YTHDF2,2.730499505996704,0.02128104529637371,
0,157,TTPAL,2.717942953109741,0.021961292078963846,
0,158,GBP1,2.7022647857666016,0.022944620221931392,
0,159,CD48,2.7005646228790283,0.022999363622251762,
0,160,ITGB7,2.6937766075134277,0.023449941378192715,
0,161,TMEM87A,2.6876602172851562,0.02381001809585905,
0,162,DEF6,2.6810553073883057,0.02423365076357797,
0,163,PCNX,2.6716439723968506,0.024901115269296278,
0,164,ENTPD3-AS1,2.656090021133423,0.025938573036916105,
0,165,NSMAF,2.642367362976074,0.026596878213001184,
0,166,ICAM2,2.6352944374084473,0.026948670543622672,
0,167,HSP90AA1,2.628124237060547,0.02738299797879642,
0,168,CHD2,2.6266627311706543,0.02747100827404081,
0,169,SCAI,2.614910840988159,0.028432903758339484,
0,170,PGM2L1,2.613306760787964,0.02846690657007592,
0,171,NPHP3,2.604907751083374,0.029080603032583877,
0,172,LPIN1,2.573235273361206,0.03154120211082233,
0,173,PSMG2,2.5668084621429443,0.032017654700002854,
0,174,GRAP,2.5634102821350098,0.03230876787088329,
0,175,IDUA,2.543395757675171,0.0340898026118811,
0,176,TOP1MT,2.5391902923583984,0.03434063881596626,
0,177,PRAF2,2.5077404975891113,0.03687182995887001,
0,178,C16orf54,2.489827871322632,0.038540869621346875,
0,179,USP5,2.4677939414978027,0.04058624553795946,
0,180,SLC4A7,2.4566943645477295,0.04174108930838187,
0,181,RP11-314N13.3,2.454965829849243,0.041846142827197175,
0,182,UBE2K,2.453409194946289,0.041846142827197175,
0,183,CLYBL,2.4526681900024414,0.041846142827197175,
0,184,ZAP70,2.4489917755126953,0.04215849126159734,
0,185,RP11-70P17.1,2.431300163269043,0.044226060621467195,
0,186,SAMD12,2.4272632598876953,0.0447015220996407,
0,187,ZNF528,2.4128427505493164,0.04618026666672829,
0,188,ACTR6,2.4083611965179443,0.04655826698329407,
0,189,RDH14,2.396939277648926,0.04766322230569471,
0,190,GOLT1B,2.396595001220703,0.04766322230569471,
0,191,MLLT10,2.3965532779693604,0.04766322230569471,
0,192,PYGO2,2.39501953125,0.047816946085168274,
0,193,ING5,2.3912353515625,0.04817381638127789,
0,194,LRBA,2.3849310874938965,0.04890911777025224,
0,195,SPSB2,2.384429693222046,0.04891099188483446,
0,196,URGCP,2.381863832473755,0.04919732823664352,
0,197,RP11-706O15.1,2.3749852180480957,0.05001245588611051,
0,198,PAICS,2.3741655349731445,0.050020505249112245,
0,199,NEMF,2.3652944564819336,0.050991479231801716,
0,200,OAT,2.336913585662842,0.054963377366922576,
0,201,ORC2,2.3294198513031006,0.05602160411273931,
0,202,LTV1,2.313141107559204,0.05838358800500775,
0,203,NKTR,2.304824113845825,0.059557200342607065,
0,204,ZNF626,2.28764009475708,0.06158296201725109,
0,205,CAMK2G,2.2762694358825684,0.06316587777349753,
0,206,HDAC1,2.2732434272766113,0.06356440384238318,
0,207,SNAP47,2.2609548568725586,0.06520347186033398,
0,208,TCEAL4,2.2603507041931152,0.06521126843866025,
0,209,ZFYVE28,2.24698805809021,0.06689059875145202,
0,210,NUPL2,2.2452478408813477,0.06699704244377297,
0,211,MINA,2.212630033493042,0.07141196977587734,
0,212,GGNBP2,2.191927909851074,0.07505147179164955,
0,213,CGRRF1,2.183448076248169,0.07661223248298503,
0,214,VPS26B,2.1813623905181885,0.07690312366170733,
0,215,MCM3,2.174504280090332,0.07815288243336223,
0,216,DHX9,2.1666438579559326,0.07940124458316807,
0,217,ACTL6A,2.1539804935455322,0.0815534594820553,
0,218,MPHOSPH10,2.139232873916626,0.0843781798284601,
0,219,ARL2BP,2.1338560581207275,0.08528015017281367,
0,220,C4orf3,2.1257710456848145,0.08665488798768808,
0,221,CD82,2.1184725761413574,0.087688909682324,
0,222,DOCK10,2.1103599071502686,0.0892567243272519,
0,223,LARS,2.1097571849823,0.08927853676538323,
0,224,EIF5B,2.102656364440918,0.09059486206303785,
0,225,RIOK2,2.097193717956543,0.09159912633686844,
0,226,HERPUD2,2.090446710586548,0.09242078130675814,
0,227,EMB,2.089858293533325,0.09243120731128755,
0,228,SAMSN1,2.0814788341522217,0.09411048592906568,
0,229,TCP1,2.0547940731048584,0.10003494399240048,
0,230,ZNF567,2.054353952407837,0.1000429209741664,
0,231,CWC27,2.049807071685791,0.10074139277771668,
0,232,TARSL2,2.0440104007720947,0.10191202619215353,
0,233,TRIP11,2.0434601306915283,0.10194128896077324,
0,234,SERPINE2,2.0377674102783203,0.10316776548258874,
0,235,MRPL42,2.03764271736145,0.10316776548258874,
0,236,ERCC6L2,2.0280582904815674,0.1051704756572902,
0,237,NOL7,2.0251388549804688,0.10570348664221257,
0,238,NARS,2.0214121341705322,0.1065198053491796,
0,239,ATAD1,2.012101173400879,0.10878413359001138,
0,240,CTD-2227I18.1,2.0026791095733643,0.11048827902762041,-4.312620162963867
0,241,CHD7,1.9993246793746948,0.1108014366088948,
0,242,MRS2,1.9874852895736694,0.11364236913983893,
0,243,FN3KRP,1.9805186986923218,0.11539599517828421,
0,244,ST3GAL2,1.9779789447784424,0.11585222045548631,
0,245,MTERFD2,1.973406195640564,0.11680940880024956,
0,246,ARMCX5,1.9699088335037231,0.11763272182414138,
0,247,PPIG,1.9686895608901978,0.1177708973101702,
0,248,OSTC,1.9655767679214478,0.11848359754637425,
0,249,SIVA1,1.9600708484649658,0.11972076142321478,
0,250,CASC7,1.9588899612426758,0.11994666308090346,
0,251,LITAF,1.943337082862854,0.12387457697333396,
0,252,C12orf45,1.9388693571090698,0.12507311648452737,
0,253,DUS3L,1.937652587890625,0.12524604918166454,
0,254,RBM48,1.9334641695022583,0.12619021824053303,
0,255,ISCA2,1.9313939809799194,0.12646307960977737,
0,256,POLR2I,1.9274616241455078,0.12731482604164704,
0,257,SRP72,1.9214410781860352,0.1289403249446708,
0,258,SEPHS2,1.917198657989502,0.12999492926984413,
0,259,PLD6,1.901613712310791,0.1342074818462712,
0,260,RNF113A,1.8976426124572754,0.13504105688767462,
0,261,RP11-421L21.3,1.8951003551483154,0.1357074586198428,
0,262,PPA2,1.8863871097564697,0.1380895992190008,
0,263,BOLA1,1.8858059644699097,0.13811196994808372,
0,264,C16orf58,1.882686972618103,0.13897419063381766,
0,265,PLEKHA1,1.8792874813079834,0.13966299234587723,
0,266,CYB561,1.8771281242370605,0.14021442940471013,
0,267,GARS,1.8701119422912598,0.1416402017270642,
0,268,DNAJB14,1.8594369888305664,0.14438754046187188,
0,269,POMT1,1.856210470199585,0.14512427144586357,
0,270,DDB2,1.851981282234192,0.14615744769542238,
0,271,LYRM4,1.8482692241668701,0.14704357673646354,
0,272,TRIM69,1.8372008800506592,0.1501939335337437,
0,273,ARRDC3,1.8322253227233887,0.1516952061437296,
0,274,YIPF5,1.829579472541809,0.15242394317693228,
0,275,TMBIM6,1.82498300075531,0.15363528818176322,
0,276,MLLT6,1.8239892721176147,0.15380619504888285,
0,277,SURF1,1.8224115371704102,0.15414990396730835,
0,278,ZC3H15,1.799752950668335,0.16113062327162622,
0,279,SH2D1A,1.7942866086959839,0.16289138434183315,
0,280,FAM210B,1.7816541194915771,0.16638103974623783,
0,281,DNMT3A,1.7808549404144287,0.1664787205251221,
0,282,NR3C1,1.7787789106369019,0.16682965800308605,
0,283,C14orf166,1.762455701828003,0.1722564198160881,
0,284,ADAL,1.761434555053711,0.17250656287850244,
0,285,C15orf61,1.7528090476989746,0.1755173323918514,
0,286,SPATA7,1.7311110496520996,0.1794785774177803,
0,287,PLCL1,1.7311110496520996,0.1794785774177803,
0,288,OCIAD1,1.7291392087936401,0.17988204884524894,
0,289,ZNF32,1.7281614542007446,0.18006435911135063,
0,290,BZRAP1-AS1,1.7199162244796753,0.18248332497779807,
0,291,RCN2,1.7147279977798462,0.18429058266504852,
0,292,DPY30,1.7098138332366943,0.18582533651064265,
0,293,HOOK2,1.707655429840088,0.18649548986776307,
0,294,COPS4,1.7042162418365479,0.18764480898650546,
0,295,FOPNL,1.7001712322235107,0.18906721643692437,
0,296,C21orf33,1.6984174251556396,0.1893691624542978,
0,297,TBCK,1.6950581073760986,0.19054092463159567,
0,298,ARF4,1.6927870512008667,0.19099480274063893,
0,299,TMEM177,1.689382791519165,0.19205116053977198,
0,300,RP11-138A9.2,1.6865814924240112,0.1929350424611863,
0,301,RGS14,1.676649570465088,0.1961215862502617,
0,302,RPN2,1.6707240343093872,0.1979300248566537,
0,303,PRKD2,1.6666812896728516,0.19941048524179056,
0,304,OARD1,1.661210060119629,0.2011055865405385,
0,305,USP36,1.661111831665039,0.2011055865405385,
0,306,PDCD1,1.6594798564910889,0.20162213306514587,
0,307,SARDH,1.6582744121551514,0.20196009366366785,
0,308,RP11-496I9.1,1.6493749618530273,0.20557502500598498,-3.641648530960083
0,309,NDUFAF4,1.6448805332183838,0.20709458220856208,
0,310,EIF2B1,1.6429877281188965,0.20770071307922683,
0,311,LIMD2,1.6311060190200806,0.21126636229533016,
0,312,TDG,1.6240158081054688,0.21263400667542107,
0,313,TERF2IP,1.6055984497070312,0.21918239169736367,
0,314,UBLCP1,1.5994312763214111,0.22149885838895406,
0,315,ST7L,1.5862237215042114,0.22635034314277153,
0,316,CSNK1A1,1.5854525566101074,0.22644569428227856,
0,317,RCL1,1.5839608907699585,0.2269270887893913,
0,318,TFAM,1.581845998764038,0.22765810358206415,
0,319,ZNF121,1.5795994997024536,0.2285196194452112,
0,320,PTPN7,1.569031834602356,0.23277523984312548,
0,321,DHX8,1.556045413017273,0.2376485170555401,
0,322,TRIM14,1.5555013418197632,0.2376485170555401,
0,323,FNBP4,1.5553215742111206,0.2376485170555401,
0,324,TRUB2,1.5535908937454224,0.23818356492478618,
0,325,FCGBP,1.5505445003509521,0.23818356492478618,-2.5253512859344482
0,326,RP11-502I4.3,1.5505445003509521,0.23818356492478618,-2.591830253601074
0,327,C2CD4D,1.5505445003509521,0.23818356492478618,-3.6136057376861572
0,328,RP11-378J18.3,1.5505445003509521,0.23818356492478618,-3.5922460556030273
0,329,PLXNA1,1.5505445003509521,0.23818356492478618,-2.5488133430480957
0,330,NOL11,1.5494396686553955,0.23830288940714495,
0,331,SURF6,1.5455271005630493,0.23946798232039057,
0,332,ZMAT3,1.54551362991333,0.23946798232039057,
0,333,ATAD3C,1.5436967611312866,0.23996547846064165,
0,334,SDHAF2,1.5427501201629639,0.24004697582689447,
0,335,MARCH6,1.5390180349349976,0.24137150351082096,
0,336,POLR3E,1.5134903192520142,0.2522757404203333,
0,337,RP11-554J4.1,1.510798692703247,0.2533807098511953,
0,338,KIF5B,1.5086883306503296,0.25413850412214317,
0,339,CBX5,1.4977169036865234,0.25837127090375966,
0,340,GTF2B,1.4731117486953735,0.26983660362496825,
0,341,ANAPC13,1.4715869426727295,0.27037620617808256,
0,342,TMED4,1.4677653312683105,0.2714144795120188,
0,343,TBC1D15,1.4675850868225098,0.2714144795120188,
0,344,TRIM23,1.4667524099349976,0.27163001356490857,
0,345,ADSL,1.464111566543579,0.27243566074891246,
0,346,RBM7,1.463235855102539,0.27264321983581835,
0,347,CTD-2015H6.3,1.4603235721588135,0.27374436850700756,-2.868119955062866
0,348,ATXN7L3B,1.4448856115341187,0.28017651531243254,
0,349,PEMT,1.4426051378250122,0.28086760652800463,
0,350,GIT2,1.4377130270004272,0.2831842353269835,
0,351,VIPR1,1.4350465536117554,0.2841013272269151,
0,352,MAP2K7,1.4339059591293335,0.2844199464389403,
0,353,SRM,1.4262782335281372,0.28797492620615944,
0,354,SCFD1,1.421752691268921,0.29015216220620155,
0,355,PRRG2,1.4089748859405518,0.29640048644461015,
0,356,RAD23A,1.40882408618927,0.29640048644461015,
0,357,GPATCH4,1.4008796215057373,0.3005413681139962,
0,358,ARL16,1.3869014978408813,0.3078143177475037,
0,359,BBX,1.3776293992996216,0.3125611193417225,
0,360,ZUFSP,1.3762201070785522,0.31307456440890236,
0,361,URB2,1.371402621269226,0.3150068105523422,
0,362,IL24,1.371402621269226,0.3150068105523422,
0,363,EIF1AY,1.3695582151412964,0.3154446558018538,
0,364,TNK1,1.3664406538009644,0.3159753535100057,
0,365,CWC15,1.3505983352661133,0.3223194209395902,
0,366,ZNF559,1.345697283744812,0.3246261189425026,
0,367,NUDCD1,1.3311256170272827,0.3320494239299586,
0,368,SIN3A,1.3261082172393799,0.3347444509641277,
0,369,CCDC91,1.3159327507019043,0.3399349520426023,
0,370,AC093323.3,1.3145031929016113,0.34049610300456584,
0,371,MLLT11,1.313403844833374,0.34056628229897196,
0,372,HMG20A,1.3128212690353394,0.3406271749002103,
0,373,SEC31A,1.3073391914367676,0.3436332867240226,
0,374,FKBP3,1.3041932582855225,0.3452416101133865,
0,375,HCFC2,1.2993277311325073,0.34771868651026483,
0,376,ZNF682,1.2987074851989746,0.34771868651026483,
0,377,STX16,1.2953412532806396,0.34938833900858074,
0,378,ATP5A1,1.2948840856552124,0.34938833900858074,
0,379,PEX19,1.28937566280365,0.35156415629531806,
0,380,ZNF561,1.2869067192077637,0.3524721397317292,
0,381,POLD2,1.284776210784912,0.3534681264553282,
0,382,RNF125,1.2822816371917725,0.3546930061210111,
0,383,PRPF31,1.278364896774292,0.3565044874469578,
0,384,MRP63,1.2741261720657349,0.35883798034363196,
0,385,TTC1,1.271484136581421,0.3600154940273232,
0,386,RFNG,1.2712677717208862,0.3600154940273232,
0,387,RASD1,1.2616995573043823,0.36449075242465684,
0,388,DMTN,1.255340337753296,0.36818909050507587,
0,389,PACS1,1.2529432773590088,0.36937024022342413,
0,390,NIT2,1.2517080307006836,0.36951000938666534,
0,391,PDXDC1,1.2507115602493286,0.36951000938666534,
0,392,FLJ00104,1.2487350702285767,0.37014837358079317,
0,393,MTRF1,1.2476470470428467,0.3705038105230883,
0,394,NAA25,1.241197109222412,0.37276442821850125,
0,395,SAFB2,1.2411584854125977,0.37276442821850125,
0,396,ALKBH7,1.2410472631454468,0.37276442821850125,
0,397,LYSMD4,1.233464002609253,0.3765553012123562,-4.797321796417236
0,398,KRBOX4,1.2331501245498657,0.3765553012123562,
0,399,RABL2B,1.227903962135315,0.37929109929943766,
0,400,PDIK1L,1.224029541015625,0.3813030685987754,
0,401,KCNJ14,1.222621202468872,0.3813030685987754,-1.515701174736023
0,402,LINC00174,1.222621202468872,0.3813030685987754,-1.4806703329086304
0,403,NEDD4,1.222621202468872,0.3813030685987754,-1.499990463256836
0,404,RFC5,1.2222871780395508,0.3813030685987754,
0,405,SLC20A2,1.2208023071289062,0.3816203197789504,
0,406,ATPAF1,1.2087746858596802,0.38781381296042466,
0,407,ACP1,1.2037476301193237,0.3907863903837684,
0,408,ZNF232,1.1968106031417847,0.39374738523001096,
0,409,EFCAB14,1.1901037693023682,0.39716410057750967,
0,410,TBC1D23,1.1889393329620361,0.3976088906858412,
0,411,ANKS1B,1.1515922546386719,0.41951019394959455,-1.637840986251831
0,412,ZNF587B,1.1515922546386719,0.41951019394959455,-1.684647798538208
0,413,PBLD,1.1515922546386719,0.41951019394959455,-1.6887942552566528
0,414,PIGU,1.1490106582641602,0.4205981618650607,
0,415,PIGL,1.1388834714889526,0.4269319974673945,
0,416,PRPS2,1.1376519203186035,0.4274190043830835,
0,417,CDC123,1.1322005987167358,0.4308794229676799,
0,418,RP11-5C23.1,1.1275616884231567,0.4334687560861871,-3.9743478298187256
0,419,RFPL2,1.123087763786316,0.43519245506593934,-2.452061653137207
0,420,CTB-152G17.6,1.123087763786316,0.43519245506593934,-2.7685718536376953
0,421,WBP2NL,1.123087763786316,0.43519245506593934,-2.048980951309204
0,422,RP11-950C14.3,1.123087763786316,0.43519245506593934,-1.9558395147323608
0,423,YTHDC1,1.1169227361679077,0.43877258246946504,
0,424,WIBG,1.1152424812316895,0.43960372645516976,
0,425,SAMD4B,1.1141955852508545,0.4398550911932898,
0,426,RP11-349A22.5,1.1108609437942505,0.44089580334429845,
0,427,ELP5,1.1090954542160034,0.44179351709503306,
0,428,SNX9,1.1081407070159912,0.4421131053168018,
0,429,SAAL1,1.1006391048431396,0.44674169881213394,
0,430,WHAMM,1.0971885919570923,0.4488404320485716,
0,431,ZNF836,1.0796334743499756,0.4583167606510039,
0,432,LRRIQ3,1.079553246498108,0.4583167606510039,-3.933833122253418
0,433,WDR37,1.077694296836853,0.45923567820168076,
0,434,OXLD1,1.072537899017334,0.4621877870740643,
0,435,PJA1,1.0691373348236084,0.4621877870740643,
0,436,LYRM2,1.0687079429626465,0.4621877870740643,
0,437,EWSR1,1.0661821365356445,0.4621877870740643,
0,438,ZNF276,1.0640050172805786,0.4621877870740643,
0,439,PSMD14,1.0584707260131836,0.4646661754973168,
0,440,C19orf52,1.0573418140411377,0.46511931763885855,
0,441,CECR5,1.0538069009780884,0.46695436304557225,
0,442,STT3A,1.049523115158081,0.46898448311456264,
0,443,UBE3A,1.0489709377288818,0.4690061791248262,
0,444,MAPK1IP1L,1.044593095779419,0.47096130363670174,
0,445,SEPT11,1.0433334112167358,0.47096130363670174,
0,446,C1GALT1C1,1.0424829721450806,0.47115713006660476,
0,447,TRPV2,1.037864089012146,0.473801938850919,
0,448,KARS,1.0237897634506226,0.481166242918123,
0,449,TMX3,1.0174401998519897,0.48479323825924603,
0,450,NR2C2AP,1.0116841793060303,0.4864213306080258,
0,451,TMEM60,1.0102341175079346,0.48674514817860237,
0,452,R3HDM1,1.0086616277694702,0.48754380805833025,
0,453,C8orf44,0.9906497001647949,0.4986386399089716,
0,454,SNHG7,0.9826323986053467,0.5031041871676177,
0,455,RIOK1,0.9823892712593079,0.5031041871676177,
0,456,ZCCHC9,0.9783146977424622,0.505422356904223,
0,457,DYNLL2,0.9685292840003967,0.5125206417259371,
0,458,PPP1R8,0.9653549194335938,0.514169855250517,
0,459,TIMM22,0.9645669460296631,0.5143787362907728,
0,460,CMTM7,0.9638850092887878,0.5144962376386568,
0,461,BBC3,0.9633941054344177,0.5144962376386568,
0,462,LMF2,0.9614980220794678,0.5148994759408985,
0,463,SH3KBP1,0.9613252282142639,0.5148994759408985,
0,464,CEP120,0.9543794989585876,0.5193408668965608,
0,465,USP33,0.9540307521820068,0.5193408668965608,
0,466,ZNF799,0.9507361054420471,0.520715421456602,
0,467,MZT1,0.9379134178161621,0.529464675571676,
0,468,DUSP10,0.9332596659660339,0.5323030524684504,
0,469,ARGLU1,0.9278083443641663,0.5353505653340698,
0,470,NME3,0.9245490431785583,0.535988065893721,
0,471,RBM26-AS1,0.9180205464363098,0.5406442047706765,-10.979325294494629
0,472,TSSC1,0.9128034114837646,0.5427014484430617,
